country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
RW,188915,145465,149828,118365,108304,124008,104166,95312,90547,96885,77023,65085,55973,69406,72877,86723,107103,102284,111489,121523,116055,125339,149780,158018,196733,168206,132042,160431,165244,171027,187275,157311,157311,154165,167269,207413,222969,272023,208097,236190,250362,309197,253541,287770,237410,250467,244206,273510,239322,242911,259915,319696,326090,386416,363231,325092,303961,358674,346120,417075,483807,481388,406773,382367,328835,384737,469379,467033,558104,424159,322361,293348,353485,300462,351541,337479,298669,343469,403576,411648,442521,493411,399663,473601,385985,331947,361822,392577,314062,345468,310921,275165,214629,238238,254915,205206,202128,184947,169227,145535,155722,122242,135689,121441,97760,119756,142510,161036,175530,189572,227487,218387,251145,300118,310623,388278,413516,469341,499848,564829,669322,572270,712476,534357,534357,518327,557201,663069,706169,766193,589969,707962,877873,741803,730676,876811,1025869,1241301,1415084,1337254,1236960,1298808,1422195,1727967,1529250,1835101,2073664,2021822,2203786,2754733,2424165,2193869,2698459,3346089,3362819,4035383,4701222,3572928,3680116,3459309,3182565,3341693,3558903,3025067,3161195,3208613,3224656,2821574,2666388,2853035,3195399,2764020,2846941,3188574,2694345,3058081,3363889,4019848,4984611,3937843,4233181,3259550,2623937,2650177,2650177,3246467,2727032,2836113,2297252,2124958,2433077,2664219,1998164,1658476,1451167,1705121,1543134,1342527,1255263,941447,1176809,1347446,1589986,1287889,1146221,1077448,1131320,1136977,1353003,1163582,1314848,1235957,1341013,1039285,883393,795053,695672,653931,627774,615219,467566,544715,430324,484115,566415,611728,740191,829013,638340,644724,712420,616243,603918,682428,617597,738028,808141,804100,647301,657010,758847,899234,692410,682024,603591,633771,655953,491964,482125,554444,498999,581334,691788,681411,848357,1039237,1111984,972986,1016770,813416,890691,828342,733083,905357,1045688,1050916,1224317,1297776,1563821,1806213,1643654,1651872,1379313,1317244,1231623,1022247,874021,1083786,1029597,1281848,1275439,1064992,1262015,1198914,1073028,1298364,1123085,1061316
SA,6793,5299,4265,4841,4430,4850,5893,5982,7477,6094,6551,6878,8185,8308,9471,8572,9557,10991,13409,14414,12252,10108,10614,11356,9369,7542,5845,5348,4198,3275,3782,3896,3000,2655,2734,2803,2523,2157,2297,2538,3135,3620,2733,2774,2455,2161,1966,2251,1700,1360,1537,1767,1705,1935,2042,1623,1907,2356,2909,2255,2627,2640,2336,2827,2120,2141,2430,2005,1995,2414,2100,1890,1474,1799,2095,2221,1677,1853,1964,1837,1726,1303,1056,1029,813,626,567,708,783,755,752,909,882,869,799,943,1137,898,840,949,1067,833,1003,1244,1437,1121,930,1046,874,703,608,465,468,391,383,473,437,516,606,573,696,693,544,421,337,298,333,284,299,279,230,212,165,197,197,208,230,233,181,144,136,140,152,146,157,157,146,180,200,195,232,257,263,257,288,260,319,336,288,246,250,263,286,344,405,326,269,253,253,241,254,284,346,339,273,253,309,249,240,244,209,176,141,132,109,100,87,79,68,58,60,62,76,89,96,88,92,80,92,84,64,53,61,46,46,35,31,34,40,42,52,59,46,48,37,36,45,53,57,68,70,86,98,78,84,83,94,84,73,80,78,90,95,84,103,80,73,70,63,62,77,66,54,51,50,46,39,47,53,49,43,49,60,61,60,69,77,77,90,104,85,81,96,92,109,94,94,92,102,102,89,103,121,112,106,100,107,92,81,77,67,54,41,50,53,40,38,34
SC,106550,116140,102783,88908,69793,56881,68826,65729,67043,82463,77928,62732,61164,46179,55876,64816,67409,64375,58582,69712,66227,60597,46054,40988,37299,40656,46551,50508,59599,60195,45448,47720,49390,51613,56516,58494,48842,46889,45013,52440,41690,38980,35862,32096,28245,25844,30367,26115,27552,21628,21412,17236,14479,11149,9588,11122,11455,13918,16632,19793,23949,21075,18862,14241,14170,11265,13462,14337,12473,11974,13112,13439,10147,9639,8531,7976,6580,7732,7461,8693,7432,8473,7837,7955,6722,5915,6152,7444,9267,9962,8418,6398,7038,6580,7337,7007,5500,5720,4633,4471,4404,4140,3436,3642,2968,3503,2925,3144,3584,2814,2237,2304,2408,1806,2086,1721,1703,2078,1579,1414,1597,1989,1820,2038,1987,1689,1866,2240,2620,2751,3302,2740,2905,2309,2494,2369,1967,2144,2680,2251,2645,3279,3952,2984,2461,2609,3105,3089,3228,3713,4102,4615,4615,5031,4855,5680,5992,6741,7651,8914,7131,7808,6169,7341,8552,9792,10526,8263,7065,8549,8634,9886,9342,7334,6747,5161,4078,5015,4664,4921,4011,4512,3700,4588,5299,4583,5340,6167,7586,6979,6944,7812,7031,5941,6565,6237,6548,5141,4215,3372,3676,3198,3694,3638,4402,4666,4783,4042,4425,3717,4089,3762,3706,3057,2751,2889,2672,2111,2227,2238,1724,1301,1106,890,792,892,972,952,1109,1193,900,693,787,645,649,788,890,1060,1208,990,976,985,793,595,470,360,336,415,515,535,600,612,550,526,426,517,463,454,399,311,378,422,386,384,336,410,422,342,426,486,493,532,647,553,672,729,813,703,851,787,614,614,491,469,532,554,531,566
SD,160,142,116,138,173,211,186,180,210,224,230,198,216,249,188,185,206,231,215,245,200,242,207,188,190,176,182,222,171,159,196,147,131,131,155,131,160,156,149,158,167,148,116,103,80,63,55,60,72,68,62,58,59,54,63,78,92,99,98,103,90,82,74,69,69,63,79,92,107,113,111,90,111,115,117,101,102,119,120,103,81,89,85,86,86,87,88,89,69,85,87,82,79,95,86,82,93,82,72,74,78,62,55,65,58,60,71,62,66,54,51,56,53,51,49,42,53,55,65,79,65,81,91,100,105,123,131,126,129,152,177,136,106,90,109,136,103,107,103,77,93,74,71,62,56,69,52,51,59,53,51,43,45,40,35,39,39,30,27,32,33,26,21,20,24,20,22,24,29,34,34,32,38,44,40,30,31,29,29,32,24,18,19,18,18,15,18,21,20,25,30,34,36,40,38,33,40,43,53,42,38,36,34,38,33,37,43,45,47,46,51,62,65,60,67,78,77,65,52,62,55,64,65,69,72,86,67,63,49,55,63,49,56,59,46,50,58,56,51,41,38,33,27,27,32,25,31,34,42,50,52,40,49,51,42,44,41,39,40,43,32,27,21,17,13,11,9,9,11,13,13,16,19,16,13,12,12,10,11,9,10,10,10,9,10,11,12,10
SE,44154,36648,32250,27251,32020,35222,32228,28844,35046,31016,31791,35606,34894,39954,33761,39331,47787,58062,55739,45706,44107,35947,44934,45832,46520,46520,42100,52415,39835,41030,39389,49039,40458,34187,33503,40539,31417,31574,36311,34132,37204,45017,54920,50801,44705,43140,46592,48688,46741,49078,44415,50412,48395,44281,40296,35259,43192,36714,31941,32899,25990,21312,22378,18909,22407,17478,20012,16210,18965,19724,21598,19438,19244,20591,15752,12759,9569,7799,9164,7560,8581,7551,7815,9222,9775,7332,7588,9068,8297,7675,7483,8231,6215,6277,5115,4911,5574,5825,6145,5500,5665,6911,8604,6582,6780,5966,5817,5293,5267,6004,5134,6417,7476,7513,7701,7162,8272,6907,7736,8316,6861,8062,8908,10200,11526,9970,12014,10272,8012,8292,9205,10355,12530,10212,11795,9082,10671,11205,13446,16202,17012,19564,18097,18368,22042,23805,24519,21454,21454,20274,25140,29037,34118,27465,31585,26373,26637,30766,33996,32806,34447,38580,32215,27060,23137,18278,19283,14559,14195,11995,11155,8534,6443,5476,6435,7078,8246,6185,5783,6650,7648,7342,7782,6732,8246,7422,8906,9307,8004,8764,7406,7813,8360,8151,7580,6064,6822,7197,8781,9571,7178,7537,7010,8447,7560,5934,6528,7964,6968,8118,6657,7389,7537,6331,4748,4226,3275,2571,2738,2889,2932,3269,3008,2872,3562,3651,3961,3387,3624,3026,2905,3515,3234,3185,3886,2934,3051,3265,3330,3680,3073,3103,2964,2401,2773,3161,2955,3487,2877,3265,3657,4151,4919,5829,4663,4943,3856,4318,3670,3487,4080,5100,4258,3747,3710,2968,3413,3788,4300,3418,3213,3840,3475,3110,2877,2517,1901,2271,2544,2531,3025,2268,1928,1947,1908,2338,2829,2461
SG,95186,84240,76237,89197,67344,76772,65256,59057,65553,68503,77066,86314,97103,119437,95549,78828,67398,57962,70134,55056,46797,51945,55321,62236,52279,47574,41627,42251,46476,36252,43683,39315,31648,38928,32310,30048,26893,29045,28899,32945,31627,29572,31642,29427,35606,40057,49671,44704,42916,38195,42778,52190,47232,48649,53270,42350,39385,31508,24419,22099,17679,20154,21767,18175,14358,13784,11785,12021,13103,11400,9006,9456,11820,12825,9747,11696,13801,15044,12110,11626,9591,8392,8015,8375,8585,9100,7507,7019,8739,9744,8380,9637,9878,8692,7519,5677,6784,5461,4614,5168,6150,6519,5835,7177,8038,9244,8227,8103,9197,7036,6156,5726,6785,7938,8851,8762,10865,9779,10855,8575,10376,9027,7673,9323,7318,5855,7143,7214,5879,5174,4527,5161,4258,3683,2891,2660,3125,2782,3227,2501,2238,1958,2409,2770,2895,3170,3439,3697,3401,2874,2817,2211,2720,3087,2531,2202,1751,1987,2434,2775,2886,2366,2059,2460,2448,1836,1505,1438,1373,1716,1485,1314,1189,1082,1244,946,799,879,866,870,1005,1246,953,782,715,601,544,560,619,718,722,685,634,707,841,963,1199,1397,1348,1672,1831,1519,1800,1530,1431,1545,1592,1441,1729,1694,1372,1098,1323,1429,1114,1148,1113,1052,1273,1088,1034,1065,1049,834,780,772,718,704,770,728,561,695,525,407,395,436,545,474,429,526,578,642,655,805,624,518,585,694,669,679,598,744,912,935,855,654,772,868,1025,999,874,686,652,802,694,742,635,584,587,505,444,406,331,392,400,468,450,384,459,570,538,573,499,421,318,262,244,297
SI,81191,82815,65010,49082,36812,45278,47995,49915,60397,55867,43576,45320,43960,35388,39988,34990,43212,34570,34224,41753,36325,28515,21529,25835,28289,28006,29127,23301,18525,17969,21652,20678,25331,22291,16941,19482,15196,13373,10431,10431,12308,14462,17210,16177,18685,18965,21051,22209,19655,23291,20030,21533,22179,17965,21917,18958,19243,20012,18311,15015,13739,12502,11190,9847,7681,7604,6349,5016,4539,3813,2936,3494,4263,4156,4322,3739,3122,3528,3245,2450,2267,1915,1695,1678,1510,1850,1434,1548,1525,1274,1286,1023,1156,884,849,721,902,798,934,1074,1272,1508,1847,2290,1901,1559,1200,954,1097,1169,1128,1286,1311,1095,1117,1162,964,791,609,724,829,1033,976,1010,1156,931,1098,1296,1205,1199,1307,1203,1095,1089,964,911,879,914,704,658,517,506,385,364,296,244,229,189,190,203,180,205,222,254,296,345,409,476,553,561,665,688,788,717,638,612,533,421,322,345,260,313,251,229,172,133,112,137,156,124,112,86,68,74,65,59,50,61,60,52,56,57,49,39,40,35,29,33,35,38,32,34,36,34,26,20,25,25,29,22,21,18,15,15,14,14,16,13,16,20,16,18,19,19,23,21,26,20,22,27,30,29,33,38,40,46,45,40,30,32,39,43,39,38,45,36,29,26,21,22,23,25,29,24,28,35,39,31,37,34,39,36,32,33,26,29,29,33,28,32,35,29,22,17,15,15,16,15,14,13,15,14,12,13,14,14,17,18
SK,768,899,939,840,899,1048,828,674,651,706,551,606,736,688,699,688,785,973,749,708,842,986,1015,909,804,619,666,789,824,795,831,765,642,687,790,972,972,749,636,541,619,709,734,716,676,538,452,449,371,348,401,489,582,715,816,653,679,719,712,630,605,741,611,749,798,702,670,536,499,509,593,471,377,332,295,247,216,237,244,218,220,178,175,174,214,238,281,340,396,477,532,473,367,326,393,460,566,504,544,615,510,408,390,388,306,343,263,202,227,208,230,239,195,201,232,189,233,287,268,259,262,301,268,308,268,258,319,244,248,280,318,286,245,183,147,166,167,162,186,170,156,170,173,199,162,139,146,112,99,115,104,81,72,70,82,63,71,71,84,87,85,69,79,98,107,110,126,150,145,150,164,201,213,255,252,314,311,310,249,272,315,359,278,348,400,402,443,496,483,575,630,592,488,425,463,475,375,426,351,337,398,495,396,400,406,382,441,518,534,499,584,686,768,642,670,734,874,996,822,904,1057,1200,1308,1086,1297,1051,1261,1286,1331,1544,1228,995,855,817,715,668,672,567,488,488,556,651,710,671,654,722,560,476,550,665,742,716,884,1056,908,817,858,1056,1124,1332,1252,1177,1207,1062,982,1115,1282,1449,1507,1605,1998,2148,2190,2431,1933,1865,1595,1396,1479,1738,1373,1098,1269,1053,842,826,665,565
SL,1801,2062,2382,2668,3028,2846,2391,1996,1647,1597,1997,2017,1523,1340,1568,1583,1861,2251,2364,2707,2815,2562,1972,1607,1728,2056,2303,1739,1435,1176,1294,1113,1063,1254,1104,949,982,1179,1002,1062,1163,1425,1474,1408,1471,1817,1981,2288,2642,2365,2684,2886,2900,3451,4124,5072,6011,6552,7928,6065,6489,5191,4620,5336,5176,4426,3740,3160,2670,2377,2186,1705,1364,1480,1710,2009,1547,1346,1332,1186,1204,1432,1396,1110,1105,1138,1291,1072,1308,1177,1206,1369,1212,933,802,802,995,836,786,947,753,779,896,712,694,614,553,429,497,405,328,363,355,395,327,396,416,476,462,552,483,512,438,482,378,314,253,260,259,298,246,294,250,222,245,190,164,204,250,311,261,259,274,296,283,279,281,339,293,302,322,381,435,419,499,397,427,471,485,563,639,789,892,1039,925,1156,1121,852,746,872,1008,1108,1081,1005,844,747,818,839,717,681,698,859,790,664,723,702,663,504,517,393,306,354,423,482,554,587,670,502,417,313,292,326,394,400,352,384,411,353,419,511,600,636,483,534,419,438,504,622,507,408,466,365,338,390,388,357,336,299,314,309,247,308,276,247,268,317,374,460,539,547,440,372,435,339,256,251,298,344,371,464,429,442,354,408,445,483,413,320,266,268,271,211,207,231,240,239,179,192,223,199,241,242,224,277,259,205,190,186,197,207,234,257,206,210,241,294,313,235
SN,120,115,101,97,119,127,108,116,142,143,120,139,145,120,125,94,101,93,110,134,116,134,125,124,147,139,138,117,134,106,118,114,123,135,103,79,96,77,62,52,45,36,45,46,46,41,33,38,37,29,30,31,36,35,26,28,25,28,23,25,28,23,22,20,20,16,16,18,21,22,20,22,20,23,27,32,39,36,33,30,37,40,44,55,48,56,68,65,72,62,54,44,33,27,33,28,26,22,20,21,22,20,16,17,13,12,10,8,7,7,9,9,8,6,8,9,7,6,7,7,6,5,5,4,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,17425,20562,16038,17241,19310,19213,22191,19528,18064,20683,24613,21782,21020,16921,15483,14244,16167,12287,10075,8917,9362,10486,10276,10739,9772,10847,8352,8686,7470,6536,6994,8218,9944,11286,9650,9022,6857,7817,9576,9432,11272,8961,6989,8387,9142,7131,6988,7478,8786,6985,5658,4583,4285,5228,4809,4280,4238,3941,3409,4176,3570,3374,2952,3484,2822,2610,2166,2491,3064,3218,3797,4518,4722,4840,5493,6564,5021,5398,4264,3817,2920,3022,3082,2651,2386,1909,1451,1088,1131,1211,1344,1364,1623,1339,1058,1322,1567,1724,1396,1075,855,829,1007,1063,962,1193,1133,889,880,929,771,798,962,875,687,649,682,559,556,459,509,593,664,641,484,450,520,489,530,575,716,741,715,597,478,401,401,301,354,393,300,341,329,280,242,208,217,257,262,209,243,259,279,226,265,278,259,218,259,314,267,265,238,261,256,256,201,235,237,228,180,202,253,296,368,425,425,319,321,297,326,356,308,280,322,391,397,482,412,322,317,356,269,293,224,195,218,254,208,206,183,220,224,221,182,162,149,118,113,127,110,110,127,126,98,84,74,56,69,75,88,97,91,68,72,76,82,90,71,82,68,79,79,75,77,78,67,76,72,70,59,71,72,71,59,63,76,64,56,65,68,64,71,83,75,83,70,85,96,84,98,117,111,126,158,138,124,121,93,98,94,87,105,111,110,93,77,74,65,61,58,67,67,58,64,59,45,54
SR,12601,12223,11367,14209,10657,13321,15053,12870,14608,12417,13224,14083,13097,10609,8487,10354,8905,8326,6244,6775,5623,6579,6777,7624,6633,6102,7200,6012,5080,4725,4630,3658,3932,4915,3809,3486,4252,4019,5003,4478,3717,3717,3568,3621,4092,4092,4993,5716,4344,5126,5255,5517,6262,5542,6623,5265,5765,6169,7495,6971,6273,4862,4522,4883,5396,6556,5835,4581,4810,4112,4996,5696,5212,4664,4524,3687,3374,4167,4271,3225,2418,2527,2098,1699,1453,1453,1518,1450,1298,1453,1649,1930,1804,2147,1707,1349,1200,1224,1347,1300,1527,1168,1238,1350,1633,1576,1229,1149,1046,884,932,793,697,687,546,631,571,582,521,578,677,704,767,783,833,988,849,1015,1122,1273,1082,1353,1211,1059,911,783,666,659,804,672,722,599,506,478,574,454,551,650,654,778,673,535,639,777,664,783,783,595,566,464,392,478,574,542,480,545,673,615,677,691,625,528,525,397,454,432,378,312,282,327,301,372,461,569,663,733,623,601,739,839,734,749,655,622,573,501,463,443,518,538,573,519,516,496,496,451,347,403,375,337,361,341,290,264,270,228,201,249,272,296,290,312,345,393,371,375,325,318,359,341,410,326,339,354,432,453,492,455,446,426,460,478,560,456,404,329,331,322,379,369,301,354,285,252,233,272,253,231,226,219,272,324,374,288,360,376,303,235,292,228,253,261,268,307,277,324,403,455,489,443,423,425,412,515,538,442,453,466
SS,41764,32994,33323,26825,20790,20582,24698,20870,25461,19860,22243,21131,19335,16338,15194,15954,14438,14222,13937,14704,18233,22700,20543,16640,19219,16721,17306,19469,22098,19446,17112,13348,12480,15038,13384,13050,13441,13441,12030,13955,11024,12292,9219,10694,12940,13716,16185,12462,14083,13871,16646,16729,19154,16090,14159,12814,15569,18994,18424,17503,19428,16611,20100,23818,19650,20338,23490,23255,22325,20092,16174,12212,10868,8260,7640,9551,10506,10506,10348,12211,13798,11452,10822,10335,12041,14449,14449,16400,15826,17329,21315,26537,29854,36422,39882,43870,53741,41918,37516,33577,32738,27172,23368,28977,27093,29802,28014,34878,35052,33300,29970,22927,17998,15118,16101,15698,16875,12825,15775,18536,20204,15153,16517,12388,15484,16491,16821,20017,20918,21127,22817,24186,20195,23729,27289,22240,18682,20924,19145,16369,12932,14807,13622,13282,11953,11475,9410,11762,9057,9283,7984,8862,6646,5317,4387,4343,3930,3007,2796,2964,2801,2381,1928,2179,1700,1343,1625,1535,1804,1750,1706,1570,1852,1510,1623,1590,1431,1460,1781,1496,1182,1342,1529,1353,1306,1071,964,896,1116,1060,949,887,989,806,863,772,579,672,836,631,524,521,514,524,498,421,320,323,318,374,301,266,314,269,306,289,263,250,248,196,238,233,250,275,299,336,279,349,433,340,343,387,296,279,252,207,206,165,139,149,130,159,164,161,183,167,166,142,170,184,228,186,224,212,231,183,215,223,250,220,184,203,177,185,181,165,124,114,131,139,162,187,148,167,172,166,156,177,136,142,173,214,169,131,153,162,174,136
ST,876541,889689,742890,761463,875682,1028926,956902,808582,873268,1074120,1337280,1477694,1507248,1544929,1799842,1349882,1133901,935468,1159980,1159980,1235379,1278617,990928,748151,647151,643915,534449,606600,630864,504691,391136,434161,401599,331319,273338,210470,262035,284308,284308,277201,346501,393279,481766,423954,411236,509932,619568,662937,530350,525046,651058,647802,719061,751418,676276,520733,564995,514146,426741,394735,451972,474571,360674,290342,307763,316996,394660,382820,472782,498785,418980,513250,415733,424047,525819,544222,481637,484045,551811,648378,791022,810797,985118,857053,775633,686435,731053,548290,644241,637798,548507,468973,527595,590906,587952,561494,513767,526611,526611,652998,799922,879914,1055897,1282915,1391963,1524200,1417506,1304105,1427995,1263776,1409110,1254108,997016,1156538,884752,1039583,992802,799206,839166,948258,791795,977867,1080543,940072,916570,783668,646526,623898,527193,519285,402446,414520,480843,557778,423911,322172,260960,311847,233885,188277,216519,207858,156933,155364,187990,173891,188672,189615,223746,199134,215064,230119,186396,158437,148138,154064,131725,164656,187708,168937,152043,160406,136345,169749,204548,233184,264664,236875,281881,338257,358552,306562,295833,362395,422190,487629,541269,665761,699049,765458,872622,1042784,1220057,1366464,1277644,1290420,1077501,1082888,1153276,1360866,1095497,1018812,886366,961708,985750,832959,853783,815363,819440,876800,1087232,1098105,1367140,1073205,1137597,853198,738016,789678,864697,1024666,1209106,1203060,1293290,1390286,1369432,1246183,1084179,1290173,1470798,1742895,1821326,1766686,1687185,1771544,1470382,1757106,1326615,1392946,1274545,1325527,1352038,1061350,933988,1120785,1288903,1411349,1227874,1184898,1048635,1232146,1497057,1759042,1328077,1361279,1463375,1426790,1783488,1836992,1827807,2202508,2257571,2754236,3057202,3821503,4566696,4909198,4320094,5076111,4466977,3774596,4340785,4579529,4144473,4869756,3944503,4733403,5798419,6291284,6888956,5442275,6476308,5407717,4434328,4367813,3931032,4265169,5054226,4220279,4811118,5604952,5885199,5149550,4660342,4730247,5487087,5212733,4144123,4144123
SV,96,115,131,140,119,95,107,121,129,118,101,89,103,114,137,147,165,175,182,165,159,178,217,229,255,251,257,219,255,295,289,288,224,248,274,223,180,186,204,204,159,184,229,183,185,205,214,201,243,256,220,209,261,217,193,209,192,202,225,170,179,219,167,148,111,125,155,154,162,152,170,185,172,141,174,179,223,248,213,248,232,254,298,245,195,198,232,217,268,267,280,281,293,366,421,385,347,407,377,379,414,497,602,608,608,632,759,899,1101,1085,1009,797,693,711,675,510,497,619,730,767,583,475,404,375,381,457,519,444,548,422,508,544,601,670,576,576,536,525,657,814,961,845,833,824,721,768,926,1055,1050,824,820,615,508,591,621,571,714,696,720,843,948,948,863,971,1184,1356,1478,1752,1743,2013,1651,1543,1929,2412,2749,2928,2650,2345,1911,1969,2116,1661,1993,1804,1975,2321,2252,1689,1402,1051,1219,1049,870,1005,855,675,844,806,838,679,631,751,717,782,813,720,633,706,696,710,585,495,549,417,392,357,284,234,286,340,287,263,233,265,314,280,268,221,202,199,229,255,238,274,342,325,392,397,411,498,570,427,327,270,309,263,226,237,282,348,366,302,275,341,421,368,374,342,268,333,376,382,303,264,294,238,225,248,304,241,241,291,311,299,294,224,249,253,228,215,236,246,185,167,140,140,156,157
SX,150,186,226,262,270,232,176,201,166,141,156,138,103,113,128,121,129,140,124,143,172,210,195,243,304,318,304,341,355,275,260,302,255,278,242,199,164,180,193,236,180,138,171,163,159,163,123,147,164,195,162,139,119,122,112,98,103,129,114,110,99,118,98,92,71,82,94,79,79,92,92,103,115,107,118,137,169,146,128,128,114,129,133,105,111,124,103,110,127,125,140,143,145,166,180,135,160,136,146,152,121,118,141,142,171,135,129,152,183,182,162,197,239,191,205,188,165,138,136,143,114,133,100,93,70,53,66,52,58,72,66,80,91,85,68,78,63,65,70,79,79,64,48,42,33,37,35,31,24,30,30,31,36,30,27,32,34,36,33,32,33,41,49,41,33,27,25,27,22,24,20,20,18,14,13,14,15,12,13,12,10,11,12,12,14,14,14,11,12,10,8,10,10,11,8,7,8,7,8,6,5,5,5,4,4,3,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,4,4,4,4,3,4,4,4,4,6,5,6,6,6,5,4,5,5,4,4,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2
SZ,1856425,1837861,1552992,1351103,1188971,1278144,1290925,1568474,1427311,1277444,1111376,1183615,1183615,905466,1000540,1190642,1148970,1367274,1531347,1324615,1033200,883386,666956,770335,689449,623952,514760,545646,512907,523165,653956,817446,743875,795947,819825,631265,552357,439124,410581,437269,542213,596434,539773,539773,585654,562228,649373,779248,872757,846575,986260,818595,1002779,1188294,1414069,1612039,1475016,1312764,1391530,1078436,992161,1002082,1067218,1131251,1329220,1276051,1486599,1352805,1657187,1566041,1910570,1843700,2046507,1770229,1805634,1977169,1650936,2005887,2417094,2054530,1705260,2071891,2403393,2595665,2790339,3390262,3780143,4158157,4428437,5469120,4566715,3493537,3248989,3200255,3024241,3477877,3877832,4013557,4053692,4013155,3330919,4146994,4105524,3469168,3954851,3638463,3347386,2627698,2982437,3653486,4566857,4041669,5011669,5111902,5980926,6549114,7564226,6959088,8698860,7785480,9576140,8283362,9732950,12068858,12129202,14373104,17966380,16349406,14796213,17533512,18410188,21079665,20763470,24293260,22349799,24026034,23185123,18664024,22676789,24831084,22347975,18995779,21750167,20771409,20459838,16879367,18145319,20504211,18556311,17257369,21053990,20948720,20110771,19809110,20799565,25375470,23218555,23566833,18028627,17307482,20076679,17065177,19283650,19669323,18390817,21517256,20871739,23167630,18649942,22006932,17275441,19002985,21378359,23302411,29011502,28141157,23638572,20447364,19731707,22592804,20785380,16420450,17980393,18969314,19917780,18224769,16128920,17661168,19162367,23473900,17722794,21887651,24076416,28771317,27908178,29443127,27234893,28324289,27757803,30117216,31171319,34911877,38926743,29584324,34169895,30411206,27674198,23523068,19053685,14385532,17838060,15162351,17512515,20314518,25393147,19298792,18526840,16303619,13776558,13983207,14402703,13538541,12252379,11823546,14720315,13248283,16030423,16270879,14481083,18101353,20001995,24102404,27958789,33131165,38597807,42843566,38773427,42844637,46914878,58409023,53736301,48362671,40382830,36546461,38008320,28886323,35241314,39294065,37329362,44235294,41581176,43244423,43028201,32271151,31141661,29117453,28971865,25060664,27566730,26050560,26962329,25344590,28639386,25489054,28675186,33549967,27175473,33425832,36267028,42432423,37764856,42863112,42434481,48799653,36599740,29462790,31377872,37653446,35582507,29711393,24214785,18282163,19196271,19196271,18812346,20693580,18003415,20523893
