country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
SA,6793,7350,7424,7453,7900,8169,7695,6956,6567,7145,7445,8070,7344,6712,7008,6559,6454,6403,6095,6034,6203,6439,6851,6413,6990,6906,6671,6111,5732,5973,5375,5107,4953,5449,5699,5893,5516,5483,5735,6194,6392,6085,6024,5904,5798,5230,5397,5883,6341,5961,6128,6667,7227,7256,6632,6645,5994,6342,6278,6517,6139,6213,5716,5956,6194,6615,6350,6160,6702,6420,5907,6391,6608,6119,6168,5983,6486,6616,6841,6608,6542,7105,6920,6781,7365,7394,7542,7768,7566,6961,7114,6616,6391,6685,7287,7025,6982,7499,7994,7850,7222,7092,7503,7308,6958,7528,6911,6289,6603,7105,6636,6769,6688,7076,6481,6079,6116,6458,6742,7039,6786,6121,6733,6841,6499,6304,6846,7106,6765,6183,6542,6607,6105,6337,6704,6248,5886,6369,5821,6310,5868,6080,6651,6744,6946,7544,7951,8142,8289,8206,8895,9144,9693,9790,10357,10772,10556,10218,10464,9627,10050,9206,8285,8832,8620,8000,8480,9175,9579,9866,9215,9989,10688,10752,10193,11151,10928,11540,11817,11203,10665,10238,11139,11295,11950,11186,11074,11339,11725,11561,11191,11482,11987,12538,13391,13793,14676,13208,12019,12067,11947,12998,12972,12739,12305,11469,11056,11233,10222,10467,11221,12208,12916,13097,14145,15559,15746,16344,15069,15461,14101,14467,13021,13672,14902,15647,17212,18658,19367,17856,19320,20982,19933,20610,22012,21043,21338,21381,22621,22892,20969,20676,19683,21258,22873,22507,21112,22210,21010,19834,18168,18895,19046,20722,22172,20354,21860,23391,23905,23236,24630,24334,23994,22458,24210,22709,23208,23301,25119,26626,25508,27905,25394,23565,25451,24025,22392,21541,22058,21661,23394,24704,25000,22700,22110,23658,24131,24565
SC,106550,105698,102949,96978,96009,95433,91997,94205,98915,98519,100884,99875,90087,91349,84954,92260,85433,93635,95320,85979,83227,78733,81882,79426,85939,87142,92370,100684,92226,93702,99512,106079,97381,98549,93228,99754,92571,98681,95129,88089,80161,77275,80675,76964,80505,81310,84887,79285,85786,92477,95437,104026,94456,91622,93821,95322,95894,97620,95082,87856,80476,84017,76119,83731,78540,73827,71170,73305,79609,73081,80243,75589,70146,64114,60523,66213,68067,63846,61293,66073,67395,69821,68564,71993,77176,82270,77333,74859,74859,67972,71370,67231,68979,66358,59855,54348,50870,51277,49431,53089,54681,49213,45768,47599,49027,46281,43042,45194,44200,44288,45528,50081,45373,47188,44829,46174,46635,47381,45676,41656,38407,36410,36191,38073,37540,40844,39374,41185,44315,40681,43285,43891,44242,47869,44519,47546,43742,45667,41192,38967,37486,40860,41187,44894,41033,42592,45574,47032,50512,50917,47963,46812,50370,53392,56916,57030,61136,62726,61597,67633,66010,70234,75713,82830,81505,82483,87926,96719,106391,107242,104239,112995,120905,127434,128708,132570,140789,147828,140141,129771,117313,107693,112862,112862,113088,118516,114250,110137,106392,103413,99483,103861,113208,114567,104485,101768,111334,115565,111636,114315,113858,117501,107631,115596,110741,114949,123915,129367,127556,131638,124793,112813,103336,108710,119581,131061,118741,114229,112858,106538,115913,126809,127063,116390,115226,117069,110045,100361,96949,94428,88196,84492,76212,76669,83569,81396,81722,73550,72520,76146,70663,67978,73009,79579,77192,80588,85101,80676,74545,72159,76345,71153,66315,66049,60765,63318,66104,68351,65070,69625,73942,78674,71436,78437,86281,82829,88628,93413,92479,90260,87371,84051,82202,86312,82342,78060,70723,65489,65358,70325,71732,67858,71794,76676,74069,78513,80712,87169
SD,160,156,154,141,132,125,113,118,108,105,106,103,109,100,105,98,89,92,95,94,101,96,93,92,93,93,100,108,116,116,116,122,132,134,123,116,106,115,112,111,110,120,132,136,138,150,146,160,169,163,147,135,148,150,160,164,151,152,158,148,147,142,141,130,131,118,109,107,101,107,102,106,99,89,94,95,90,88,80,88,91,86,93,100,92,83,89,96,95,90,83,90,92,93,84,83,76,69,63,57,55,50,51,52,49,49,49,53,52,50,55,59,57,62,63,67,69,69,73,66,71,73,75,78,73,71,66,62,66,67,65,59,55,54,55,52,51,50,54,51,55,55,58,63,57,62,58,52,51,49,45,48,44,43,41,42,41,42,41,42,44,47,43,44,46,50,53,53,58,56,52,54,59,63,67,69,73,80,76,83,75,74,75,71,66,72,72,74,72,68,70,65,64,70,74,78,74,68,75,67,73,80,86,88,91,81,87,83,78,71,66,60,63,64,68,75,71,72,75,76,83,91,99,103,95,103,105,106,110,108,99,106,115,119,113,118,119,129,130,138,151,151,153,161,156,150,158,144,139,140,137,141,133,133,141,140,142,145,147,155,168,162,178,181,194,213,202,219,224,230,232,222,241,248,263,278,289,307,292,310,288,277,277,251,267,258,255,257
SE,44154,43094,46800,45396,44125,44567,46082,49400,46238,46978,48669,46333,41792,42461,39319,42622,42451,43215,46759,44234,48392,52844,57494,51860,54038,56956,54108,53134,56429,55977,54410,49187,47416,50735,49822,52313,56289,60454,64807,62992,61354,63563,66995,65923,64341,62926,60535,60535,59082,59082,61445,64517,64517,61162,60795,56783,53376,51881,52815,56407,56520,57198,59257,61035,66406,70788,63851,70109,72212,73078,79363,73966,73227,68540,67169,64214,62801,59787,59309,59309,58360,55208,57969,61795,59570,61238,65525,67621,70191,70331,73848,79165,77582,83323,85322,77302,77920,76362,73613,80091,85697,78327,85690,79006,85801,77221,76603,71241,68961,67444,73649,75269,68946,65913,63804,64824,60287,62337,64581,58381,64219,61907,61783,66850,68454,71740,70161,71565,67843,64722,58509,64243,60902,58588,53198,51496,48715,45305,45849,44656,41620,39123,41705,43456,42066,46272,46735,44772,41728,39808,37977,34407,37779,34606,33637,31820,30420,27743,27521,28842,28958,30000,31680,33201,36322,37629,37328,37701,36420,37148,37297,35133,34642,36374,33245,35706,38634,36470,34647,37903,40708,37126,39650,40840,39125,39672,43640,41719,44223,45549,44001,40569,38702,36303,37392,38589,35116,36309,37471,39870,40029,36426,33731,30830,33050,29943,29823,27616,25352,26721,28484,31048,32290,32161,33061,35772,39350,41553,43631,47121,44200,45084,48600,52974,50431,52953,56766,62329,68437,63646,59955,59115,54150,56749,52663,55823,56269,58520,64255,70167,64553,69588,73903,71981,75149,74247,72910,69702,64544,65448,71731,65993,64805,67397,66588,72182,78967,79756,87732,87732,87907,88611,89319,81995,73960,69966,76123,72774,67097,67097,69915,71873,69285,66237,69019,67224,68972,72283,75174,69461,65293,70386,68415,68415,74573,78749,84576,81362
SG,95186,90998,94092,98796,94252,100284,101688,95587,102278,108823,103817,103402,93476,91980,93084,101461,111202,102528,111140,111362,101340,94043,101191,109488,120437,123087,131703,139342,133211,142269,151659,149839,135454,142769,149622,162190,149863,158855,154725,142966,133530,124450,122957,119268,110204,102710,109489,102481,108220,103459,99320,108060,105467,110318,108774,108774,99419,93255,97918,88126,90594,96392,92729,85496,87548,84747,93052,88399,83272,85770,91602,87755,90037,82294,89042,92960,92402,99240,104797,95575,92134,100795,103415,96797,89440,93912,97669,95911,98021,103902,95798,94456,85955,80798,73526,73673,69695,74713,79196,71593,65150,68277,70052,73274,66093,66887,73174,71564,72137,67231,69786,65041,61528,64359,59210,58144,59423,59899,57743,58435,55747,57308,54558,55430,50663,53298,48501,53157,52838,52838,48083,43948,45354,41454,44853,42162,42668,42497,40032,37230,39240,42144,38857,40256,37196,38610,36988,33585,36742,36375,32737,33719,36282,32799,35357,32104,29408,31466,30333,33306,34438,31821,33094,32300,30491,28418,27167,25918,24777,26561,25339,25542,23039,20919,21338,22917,24200,24055,21794,21750,21359,22896,22805,23626,25232,22760,22577,21900,20499,22261,22529,21537,19599,18815,18175,16358,16848,16579,18104,17851,17708,17141,15839,15142,15959,16661,16761,17935,17935,18437,18363,18841,19293,18907,20457,19271,17922,18746,17172,18614,20475,18878,18312,18788,20629,19845,20004,18004,16275,15885,17187,17428,16557,16192,14605,15832,14566,14362,15511,15076,14624,13834,13724,12379,13097,11866,12269,11337,10747,9952,10051,10735,11078,11477,10926,11014,10309,10577,10408,10366,9682,9992,10931,10559,10242,9607,9319,9077,9948,10346,9932,9456,9701,9216,8829,8865,8616,8513,8683,8753,8613,8096,7610,7823,7557,7043,7734,7192
SI,81191,85251,87467,85718,81775,75887,73155,74472,81919,80936,80450,74175,69873,63025,60631,57963,63063,58397,59798,55971,56307,51014,47851,51871,56539,59705,54810,58865,62162,57562,59864,64773,60757,59178,53970,58611,56384,54580,53270,51992,48872,52489,57318,57203,51597,51494,46859,50140,53549,50336,50437,45595,45868,49630,45163,47602,47697,47983,44432,42211,44237,48484,53041,53253,49312,51679,55710,59833,57918,52590,48909,49300,47624,45052,46854,46198,45274,45274,46723,42611,42867,39609,38183,38794,38717,40110,42517,39201,40141,36689,34415,35585,37649,35239,32631,29629,30340,29855,28064,26155,27672,29499,32036,31651,33550,31135,34123,33032,34155,35316,34892,32519,30698,29470,28174,29244,30590,27653,29091,31244,32243,33985,30722,28387,27365,24738,22660,24790,23253,23346,24187,21962,22972,20766,18981,20385,19447,20809,21017,20638,20308,21446,19387,21325,20259,19003,18737,18737,20498,21113,19889,21042,19275,18542,18023,17591,18787,19876,19399,18701,19112,17354,16486,15365,16748,16949,18000,17784,19420,17789,19568,20703,19999,19519,20924,21845,20490,18605,19498,17821,17322,16110,16980,15384,16522,15795,14437,14177,13695,12408,13127,13679,13569,13406,12468,13141,13982,14821,16214,15112,14114,14622,14008,14709,15121,14909,13507,13561,13670,14463,15533,15875,14351,15614,14614,15667,16638,16072,16426,15046,13933,14908,15176,13750,13145,13486,13433,12949,13415,12288,12755,11505,10516,10369,10472,11268,11741,12328,11564,11934,12292,11628,12396,11751,11963,12968,12760,11484,11117,11361,10770,10404,9967,9549,8708,8186,8415,8280,7883,8640,8242,8473,8626,8781,9624,9066,8576,9176,8497,8039,7894,7294,7688,8088,8686,8269,8219,8548,7796,8201,7611,7657,8269,8120,7454,7454,7156,7829
SK,768,819,829,749,741,783,744,763,740,688,706,753,798,787,834,889,802,802,759,795,749,812,806,851,897,879,949,1006,1074,1027,1089,999,1079,1172,1224,1131,1088,1125,1122,1174,1280,1341,1210,1098,1167,1218,1142,1181,1240,1342,1476,1512,1611,1637,1693,1703,1870,2038,2091,1987,1975,1963,1841,1775,1903,1884,1707,1809,1798,1690,1579,1724,1789,1625,1752,1703,1597,1498,1537,1605,1736,1833,1705,1627,1542,1456,1517,1408,1301,1347,1288,1360,1235,1359,1261,1321,1213,1283,1371,1488,1530,1677,1791,1805,1820,1842,1809,1711,1663,1756,1770,1731,1693,1649,1794,1898,1856,1749,1896,1706,1873,1933,2034,2209,2081,2172,1964,2011,2055,2187,2147,2233,2220,2069,2201,2245,2353,2414,2298,2326,2182,2147,2138,2057,1954,1934,2027,1885,1995,1803,1929,1841,1940,1979,1829,1752,1608,1621,1511,1592,1443,1371,1321,1356,1299,1392,1409,1338,1435,1352,1370,1398,1395,1378,1516,1471,1535,1554,1448,1463,1425,1447,1517,1477,1486,1495,1621,1634,1621,1750,1855,1674,1506,1458,1510,1444,1519,1413,1475,1383,1276,1324,1205,1094,1009,1007,999,981,941,949,898,864,864,940,902,976,982,952,905,983,1053,1125,1069,1146,1187,1170,1145,1154,1246,1186,1143,1162,1243,1206,1300,1354,1300,1342,1422,1559,1500,1443,1425,1289,1389,1486,1525,1494,1542,1613,1507,1585,1661,1502,1625,1641,1792,1677,1624,1715,1879,1793,1689,1662,1545,1484,1457,1384,1298,1324,1197,1099,1154,1170,1072,1117,1157,1051,1149,1112,1139,1239,1321,1430,1492,1481,1353,1461
SL,1801,1635,1658,1688,1705,1695,1620,1604,1764,1860,1852,1889,1746,1725,1642,1511,1492,1475,1380,1350,1382,1454,1381,1359,1457,1504,1540,1675,1726,1608,1750,1631,1553,1599,1721,1672,1779,1840,1741,1706,1661,1515,1664,1714,1799,1753,1665,1755,1621,1479,1360,1388,1368,1330,1452,1548,1561,1433,1315,1297,1317,1352,1454,1492,1453,1477,1370,1390,1512,1476,1425,1454,1535,1581,1445,1578,1468,1397,1481,1383,1519,1525,1632,1720,1706,1737,1733,1629,1750,1621,1543,1407,1410,1455,1391,1346,1298,1189,1182,1198,1095,1036,1024,1016,985,904,957,947,1015,1056,976,985,978,987,1045,980,1033,1113,1209,1224,1275,1173,1274,1399,1530,1683,1697,1826,1647,1703,1754,1687,1539,1385,1260,1358,1391,1355,1295,1342,1430,1313,1353,1453,1319,1295,1186,1101,1187,1244,1306,1413,1529,1602,1558,1592,1452,1452,1484,1537,1531,1491,1616,1733,1674,1644,1677,1831,1831,1878,1886,1901,2008,1907,1861,1984,2087,1954,2095,1906,1952,1807,1970,1868,1935,2109,2269,2278,2342,2333,2426,2382,2187,2126,1922,2075,1901,1890,1897,1821,1818,1723,1813,1802,1888,2005,1825,1982,1807,1894,1906,2047,2223,2316,2330,2246,2408,2364,2412,2228,2402,2628,2381,2538,2630,2414,2443,2511,2270,2070,1983,1833,1855,1799,1785,1870,1781,1877,1952,1819,1819,1946,2079,1983,1892,1873,1854,1784,1773,1848,1796,1961,2071,2029,1916,2050,2226,2324,2166,2032,1894,2045,2016,2206,2025,2066,1892,2081,2244,2455,2283,2379,2236,2348,2362,2466,2569,2461,2328,2189,2403,2528,2528,2619,2729,2767,2552,2450
SN,120,117,114,112,122,134,145,146,137,147,154,142,136,149,162,153,156,149,135,126,130,142,152,145,133,130,125,116,110,114,108,107,116,105,104,105,95,86,89,88,82,85,78,78,74,70,72,71,70,70,74,73,70,74,67,62,61,61,58,62,59,53,50,47,46,50,54,53,55,56,53,58,62,68,72,73,76,70,67,68,69,68,75,69,72,72,68,72,70,67,65,59,56,51,55,50,52,48,50,49,50,54,55,52,51,47,47,47,44,48,44,48,50,49,47,51,51,53,55,61,65,65,65,66,69,68,70,70,71,76,84,91,91,88,82,84,84,76,78,84,87,90,95,96,103,94,98,96,94,100,97,90,90,87,86,88,89,82,84,83,87,89,86,85,78,81,73,73,70,72,68,68,74,67,70,66,65,61,60,65,71,67,66,63,66,72,72,78,85,91,96,98,108,109,106,100,105,106,111,110,106,104,104,103,93,89,92,88,84,81,81,89,89,91,95,105,98,91,97,102,96,103,99,98,107,103,94,99,93,94,99,93,97,98,95,91,90,84,78,80,78,74,79,78,78,77,74,69,75,80,76,82,81,88,82,74,79,82,79,79,76,73,76,82,75,68,62,61,65,65,69,67,64,62,64,65,68,67,71,67,67,61,62,68,69,62,64,66
SO,17425,16484,16055,15156,16581,18140,18611,17457,16096,15516,16106,16686,17019,16849,16445,17958,16306,17414,18111,19596,20262,20424,20833,20875,22712,20895,22817,24232,25879,26397,28456,30448,28073,29645,27273,28201,25832,27588,30182,28371,29052,26553,27137,27355,25549,27491,28591,27790,28123,29023,29198,27154,27045,24936,24985,23137,21239,21579,23090,23182,24527,26096,25522,27513,28283,26926,26656,24097,24049,22125,20931,19675,18337,19620,19385,20160,18789,17925,19574,19966,19846,21275,21871,23183,23739,25116,23308,24893,25042,26444,24276,26169,24076,23594,23689,22362,22586,24302,26392,26656,26496,24218,23975,24503,25924,23539,23821,23059,21952,21601,22638,21868,21562,23373,23373,21083,19438,19477,19243,20167,18675,19384,20392,18965,17258,16223,16093,16189,15607,16980,18474,18770,19370,19370,17511,18316,18390,17580,18073,17603,16617,16750,16650,16183,17672,17177,15700,16328,16426,15112,14931,14095,14940,15956,15701,14884,14736,15443,16431,15741,15489,16419,17929,17929,16889,16349,16905,17446,17062,17028,18594,20268,19862,20538,20620,20702,19212,17521,18607,19575,21219,22195,21263,19264,17800,16163,14934,14038,13084,12717,12031,11573,12569,11890,11605,10932,10210,10721,11728,10649,10202,9590,10453,10390,10390,9808,9083,8992,8452,8672,7978,7739,8049,7566,7566,7233,7782,7627,6986,6287,5684,5434,5803,5815,6059,6423,5819,5621,5183,5286,4906,4925,4581,4571,4800,4944,4548,4157,4423,4069,4444,4124,3794,3885,4002,4298,4281,4066,4262,4509,4563,4244,4082,3821,3615,3680,3371,3593,3356,3141,3047,3144,2994,3023,3108,3407,3236,3269,3380,3258,3063,2867,2832,3030,3030,3224,3269,3387,3096,3275,3374,3576,3290,3264,3094,2803,3005,2837
SR,12601,11795,12597,11387,10522,10080,9112,9859,9505,9314,8532,8310,7961,8534,7954,8463,8141,8044,7593,7107,7534,6871,6885,6210,6309,6120,5594,5403,5241,5032,5082,5326,5773,6339,6441,6325,6780,7200,6682,6121,6243,6031,5548,6103,5798,6285,6524,6589,6233,6744,7284,7226,7471,6784,6526,7074,6608,7255,7371,8079,7529,7755,8236,8154,8252,7790,7198,6852,6455,6932,6752,6414,6774,6421,5972,5793,6221,5861,6400,6374,6157,6256,6794,6373,5927,5334,5377,5495,5638,6145,6182,5922,6017,6282,5955,6336,6539,6814,6936,6382,6637,6066,5811,5370,4908,4790,5145,4856,5022,4801,4388,4739,4966,4887,5190,4723,4411,4402,4393,3980,4132,4239,4002,3930,4110,4521,4322,4124,4181,3780,3878,3808,3999,3839,4154,4503,4494,4107,4000,4216,4520,4213,4086,4274,4240,4248,4665,4693,4824,4583,4720,5164,4937,5292,5547,5635,5996,6512,6577,6840,6388,6299,6475,6126,5550,5627,5616,5100,5487,5377,4872,4502,4772,4352,4230,4289,4675,4825,4834,5183,4851,4540,4250,4496,4236,4303,4415,4424,4725,5188,4814,4766,4328,4336,4484,4636,4442,4877,4457,4324,3943,3691,3455,3614,3946,4183,3990,3735,3757,3554,3711,3637,3833,3910,3996,4363,4093,4125,4472,4588,4744,4460,4299,4282,4359,3984,4120,4012,4020,4181,3822,4158,3859,4183,3798,4132,3876,3954,3700,3367,3684,3905,3624,3754,3484,3589,3589,3230,3262,3151,3094,3051,3027,3178,3241,3300,3161,3041,2962,2790,2868,2668,2870,3106,3162,3320,3333,3580,3615,3586,3457,3160,3444,3782,3752,4052,4287,4553,4516,4345,4162,4545,4936,5331,5480,5962,6415,5774
SS,41764,39592,42364,40754,43118,41565,44724,43562,42516,39880,40757,42795,44079,45930,43083,40498,39445,40470,42413,40971,39496,38469,39085,42055,45251,47966,49693,52675,52675,54571,58064,61083,56929,56815,60679,65654,59746,55922,52119,51389,51698,50457,53182,56054,53363,50908,53454,50246,52055,53305,48934,53533,58030,53620,55121,57877,54752,54314,52576,51524,56059,53816,51018,47753,51668,50945,53900,50019,53620,53513,53727,51901,49409,44468,45625,42066,42655,43081,38859,36839,39712,39633,40742,42698,44321,41395,44955,49361,52816,53767,52154,47564,47850,50051,49951,54346,49129,48048,51604,56764,53472,52509,51984,49073,53882,48494,49464,52432,48971,48384,50900,51002,56102,53521,57267,51655,53102,50022,46220,49640,53909,49920,52117,54201,52033,55259,53601,54781,56095,54525,56488,57166,52821,50919,55706,58157,61646,67564,67024,64075,58052,55381,54274,50800,52121,52434,51070,51683,46515,47166,48204,45986,43319,42713,45532,49448,44503,44770,41009,40435,38090,34281,37572,34115,33228,31700,29481,30837,30282,31493,29603,30551,27618,29385,29327,30734,31103,34151,35107,36090,33853,36155,36589,34028,31305,32244,31342,33097,30515,33384,35854,36786,40465,42731,45038,42606,43118,44152,43623,40046,41968,38358,39509,39667,42761,41992,39220,41966,41378,38647,40966,40556,37798,37798,37572,40202,43900,42934,47142,46011,44538,41242,40665,39038,41459,38971,42479,42649,41199,42599,39106,40983,43688,40193,37380,36183,37776,35207,37319,34558,37737,36454,34996,32266,33815,33003,33069,30027,27865,26862,28688,31385,28560,26104,28454,30730,33188,30135,33028,35604,38310,36778,33909,32756,31839,30629,30261,31775,29805,27003,28947,30626,29585,31360,29541,28123,26154,23957,22520,21844,23505,23034,25061,26214,27630,25254,26415,25464
ST,876541,890566,913720,895446,843510,801335,838196,836520,911806,933690,969170,926526,859817,797910,805889,878419,823957,865155,889379,869813,854156,818282,885381,908400,864797,790425,812557,741052,815157,823308,824955,890951,955100,926447,935711,937583,892579,921141,908245,831953,800339,757120,770748,738377,810738,873975,947389,1040234,1113050,1219903,1327254,1417507,1321117,1207501,1209916,1321228,1212887,1334176,1443579,1530193,1557737,1520351,1505148,1423870,1381154,1262374,1179058,1075301,1047343,965650,963719,1029252,1004550,904095,951108,899748,833166,846497,819409,891517,937876,1007279,1101963,1137226,1071267,1051984,1098271,1177347,1151445,1218229,1184119,1302530,1336396,1328378,1208824,1194318,1122659,1014884,1012854,1089831,1155221,1111322,1186892,1189266,1103639,1125712,1118957,1045106,942686,982279,960668,962590,879807,957230,903625,815070,751494,769530,835710,847410,930456,1019780,1015701,1007575,975333,977283,1059375,1057256,1065714,995377,1033202,934014,900390,988628,962924,1016847,996510,1068259,1063986,1110801,1206330,1107411,1171641,1124776,1021296,988615,984660,1071310,996319,1000304,998303,986324,935035,983657,963983,900361,819328,806219,869104,808267,879394,831907,788648,793380,747364,675617,679670,647046,707869,707869,658318,716250,727710,686958,670471,630243,664276,686861,704720,748412,731947,740730,813322,831215,892725,912365,832077,901971,853265,814015,805875,859062,872807,919939,851863,853567,798939,830896,781043,846650,887289,830503,774029,842143,776456,819938,851095,765986,808881,760348,757307,723985,693578,663060,685604,717142,675548,639068,584108,540884,554947,518321,504845,506864,471383,472326,511057,498792,536700,590370,565574,589328,599936,617934,653775,645929,642054,695986,644483,671552,675581,645855,684607,628469,578191,604788,567291,519639,511325,461215,484276,531735,575337,612158,643991,640127,604279,551103,502606,453350,450630,443420,470025,435244,443078,452826,470939,484125,519950,567786,615480,653639,626187,608653,630565,658310,696492,660274,697249,645653,705053,724795,730593,781734,728577,781034,851327,810463
SV,96,106,108,108,100,102,102,95,86,94,85,80,86,78,83,89,93,95,87,92,91,92,97,95,104,110,112,111,106,97,91,86,78,74,73,77,75,68,67,62,65,69,74,75,70,68,64,63,60,57,58,61,67,66,70,77,84,76,82,80,82,82,89,85,77,71,78,81,78,84,87,82,86,84,82,76,76,80,73,73,67,65,69,69,72,69,69,69,63,66,62,61,65,62,59,54,56,51,50,51,50,53,57,63,69,64,63,58,55,53,51,49,51,53,52,50,50,48,48,45,48,53,50,54,54,59,55,58,58,61,56,55,50,49,54,50,45,41,43,40,37,38,40,40,43,42,38,36,39,39,43,43,39,37,34,32,32,33,33,35,32,32,31,31,29,30,29,29,28,26,27,28,28,26,25,24,24,25,23,24,25,26,24,26,24,27,27,26,28,25,27,27,28,26,27,29,32,32,29,30,32,34,32,30,30,32,30,32,28,28,25,28,30,33,32,31,32,34,32,30,29,28,28,29,28,28,30,27,26,27,28,27,25,23,24,22,25,26,28,26,25,25,25,27,29,32,32,31,32,34,35,32,30,29,28,29,27,28,30,31,30,30,32,31,31,33,34,30,29,27,28,30,33,30,30,28,29,28,28,29,28,26,25,22,22,20,18,17
SX,150,142,140,136,148,153,152,151,162,172,156,162,171,160,172,175,184,198,184,169,179,176,161,155,159,151,146,132,131,123,128,124,130,125,117,110,101,109,100,94,99,105,104,96,97,91,96,90,91,92,86,88,97,94,96,104,104,99,99,107,114,105,102,105,111,107,97,89,96,90,91,89,84,79,82,83,78,71,73,67,63,62,59,54,50,55,56,60,58,55,53,57,55,54,49,45,47,47,44,42,43,45,41,45,41,40,43,45,46,48,53,52,47,50,53,54,53,50,50,52,56,56,51,52,53,48,45,45,44,41,41,45,43,40,41,37,33,36,37,40,43,39,40,43,45,47,45,43,42,42,40,41,42,46,50,52,47,48,52,57,54,52,56,55,50,48,43,42,44,48,44,44,43,45,43,46,46,51,52,52,57,53,50,50,49,44,43,44,42,38,38,37,40,44,48,46,42,43,42,46,49,49,50,54,59,58,56,62,67,62,58,60,63,68,71,77,75,80,82,74,80,75,73,76,79,72,72,66,66,64,63,64,68,73,75,82,84,77,82,84,83,76,79,84,77,74,70,72,74,75,77,71,65,69,75,78,71,73,74,71,67,67,65,70,75,81,87,87,83,86,87,85,84,78,83,84,81,86,82,75,80,83,76,74,72,66,60,55
SZ,1856425,1741327,1675156,1738812,1606662,1744835,1804160,1818593,1698566,1844643,1826196,1709320,1757181,1880183,1835059,1724955,1642157,1691422,1644062,1752570,1615870,1674041,1804617,1754087,1852316,1718949,1660505,1494455,1362943,1482882,1343491,1373047,1312633,1396642,1438541,1404016,1437713,1486595,1554978,1663827,1806916,1637066,1578131,1694913,1657625,1773659,1699165,1637995,1752655,1889362,1927149,1907878,1881167,2054235,2103536,2074087,2244162,2208255,2358417,2396151,2305098,2231334,2146544,2176595,2067766,2022275,1937339,1894718,1962928,1868707,1823858,1820210,1849334,1753168,1910954,2079117,2232972,2081130,1935451,1827066,1786870,1851198,1899329,1849946,2001642,1801478,1837507,1653756,1812517,1932143,1970786,1840714,1792856,1703213,1543111,1447438,1435858,1487549,1436973,1540435,1568162,1687343,1748087,1622225,1674136,1630609,1594735,1572409,1471775,1542420,1681238,1677875,1577203,1700224,1581209,1644457,1723391,1826795,1972938,1901912,2069281,1916154,2042620,1887381,1728841,1780706,1702355,1607023,1452749,1525386,1455219,1359174,1438006,1481146,1333032,1418346,1441039,1299818,1409002,1349824,1465909,1416068,1520857,1548233,1579197,1490762,1618968,1719344,1839698,1755072,1677849,1567111,1623526,1649503,1484553,1374696,1358199,1352767,1258073,1361235,1331288,1230110,1296536,1195406,1200188,1142579,1110586,1179443,1273798,1273798,1276346,1156369,1049983,984884,1045947,1148450,1185200,1168608,1147573,1246264,1338487,1220701,1215818,1159890,1145971,1255985,1311248,1384678,1332060,1273450,1245434,1237961,1156256,1221006,1130651,1126129,1045048,1074309,1145213,1046725,1002763,964658,1055335,1093327,1126127,1189190,1110704,1021847,1077027,1173960,1159872,1213226,1329696,1252574,1187440,1180315,1062284,1145142,1067272,1152654,1251782,1339407,1312619,1317869,1209804,1306588,1212514,1280415,1362361,1307867,1388955,1350064,1250159,1347672,1425836,1522793,1559340,1693444,1591837,1630041,1724584,1797016,1764670,1750552,1918605,1884071,2027260,2197550,2215130,2117664,2308254,2391351,2620921,2647130,2715956,2715956,2938664,2874013,2598108,2831938,2752644,2714107,2773817,2934698,2958176,2668275,2609573,2390369,2237385,2389527,2394306,2624160,2797354,3071495,3261927,3040116,3034036,2791313,2914131,2657688,2524803,2746986,2768962,2818803,2604574,2703548,2568370,2527276
