country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
SE,44154,43191,42228,41266,40306,39347,38391,37437,36487,35540,34597,33659,32726,31798,30877,29961,29052,28151,27257,26371,25494,24625,23766,22916,22077,21248,20430,19623,18828,18045,17275,16517,15772,15041,14324,13621,12932,12259,11600,10957,10330,9719,9124,8546,7985,7441,6915,6406,5916,5443,4989,4553,4137,3739,3361,3002,2663,2343,2044,1764,1505,1265,1047,848,671,514,378,262,168,95,42,11,0,11,42,95,168,262,378,514,671,848,1047,1265,1505,1764,2044,2343,2663,3002,3361,3739,4137,4553,4989,5443,5916,6406,6915,7441,7985,8546,9124,9719,10330,10957,11600,12259,12932,13621,14324,15041,15772,16517,17275,18045,18828,19623,20430,21248,22077,22916,23766,24625,25494,26371,27257,28151,29052,29961,30877,31798,32726,33659,34597,35540,36487,37437,38391,39347,40306,41266,42228,43191,44154,45117,46080,47042,48002,48961,49917,50871,51821,52768,53711,54649,55582,56510,57431,58347,59256,60157,61051,61937,62814,63683,64542,65392,66231,67060,67878,68685,69480,70263,71033,71791,72536,73267,73984,74687,75376,76049,76708,77351,77978,78589,79184,79762,80323,80867,81393,81902,82392,82865,83319,83755,84171,84569,84947,85306,85645,85965,86264,86544,86803,87043,87261,87460,87637,87794,87930,88046,88140,88213,88266,88297,88308,88297,88266,88213,88140,88046,87930,87794,87637,87460,87261,87043,86803,86544,86264,85965,85645,85306,84947,84569,84171,83755,83319,82865,82392,81902,81393,80867,80323,79762,79184,78589,77978,77351,76708,76049,75376,74687,73984,73267,72536,71791,71033,70263,69480,68685,67878,67060,66231,65392,64542,63683,62814,61937,61051,60157,59256,58347,57431,56510,55582,54649,53711,52768,51821,50871,49917,48961,48002,47042,46080,45117
SG,95186,97262,99338,101411,103482,105549,107610,109666,111715,113756,115788,117810,119822,121822,123809,125783,127742,129685,131612,133522,135413,137286,139138,140969,142779,144566,146329,148069,149782,151470,153132,154765,156370,157946,159493,161008,162493,163945,165364,166751,168103,169420,170702,171948,173158,174330,175465,176562,177619,178638,179617,180556,181454,182311,183126,183900,184632,185320,185967,186569,187129,187644,188116,188543,188926,189264,189558,189806,190010,190168,190281,190349,190372,190349,190281,190168,190010,189806,189558,189264,188926,188543,188116,187644,187129,186569,185967,185320,184632,183900,183126,182311,181454,180556,179617,178638,177619,176562,175465,174330,173158,171948,170702,169420,168103,166751,165364,163945,162493,161008,159493,157946,156370,154765,153132,151470,149782,148069,146329,144566,142779,140969,139138,137286,135413,133522,131612,129685,127742,125783,123809,121822,119822,117810,115788,113756,111715,109666,107610,105549,103482,101411,99338,97262,95186,93110,91034,88961,86890,84823,82762,80706,78657,76616,74584,72562,70550,68550,66563,64589,62630,60687,58760,56850,54959,53086,51234,49403,47593,45806,44043,42303,40590,38902,37240,35607,34002,32426,30879,29364,27879,26427,25008,23621,22269,20952,19670,18424,17214,16042,14907,13810,12753,11734,10755,9816,8918,8061,7246,6472,5740,5052,4405,3803,3243,2728,2256,1829,1446,1108,814,566,362,204,91,23,0,23,91,204,362,566,814,1108,1446,1829,2256,2728,3243,3803,4405,5052,5740,6472,7246,8061,8918,9816,10755,11734,12753,13810,14907,16042,17214,18424,19670,20952,22269,23621,25008,26427,27879,29364,30879,32426,34002,35607,37240,38902,40590,42303,44043,45806,47593,49403,51234,53086,54959,56850,58760,60687,62630,64589,66563,68550,70550,72562,74584,76616,78657,80706,82762,84823,86890,88961,91034,93110
SI,81191,79420,77649,75881,74115,72352,70593,68840,67092,65351,63618,61893,60177,58471,56776,55093,53422,51764,50121,48492,46878,45281,43701,42139,40595,39071,37567,36084,34622,33182,31765,30372,29002,27658,26339,25046,23780,22542,21331,20148,18995,17871,16778,15715,14683,13683,12715,11780,10878,10009,9174,8373,7607,6876,6180,5520,4896,4309,3758,3244,2767,2327,1925,1560,1233,945,695,483,309,174,77,19,0,19,77,174,309,483,695,945,1233,1560,1925,2327,2767,3244,3758,4309,4896,5520,6180,6876,7607,8373,9174,10009,10878,11780,12715,13683,14683,15715,16778,17871,18995,20148,21331,22542,23780,25046,26339,27658,29002,30372,31765,33182,34622,36084,37567,39071,40595,42139,43701,45281,46878,48492,50121,51764,53422,55093,56776,58471,60177,61893,63618,65351,67092,68840,70593,72352,74115,75881,77649,79420,81191,82962,84733,86501,88267,90030,91789,93542,95290,97031,98764,100489,102205,103911,105606,107289,108960,110618,112261,113890,115504,117101,118681,120243,121787,123311,124815,126298,127760,129200,130617,132010,133380,134724,136043,137336,138602,139840,141051,142234,143387,144511,145604,146667,147699,148699,149667,150602,151504,152373,153208,154009,154775,155506,156202,156862,157486,158073,158624,159138,159615,160055,160457,160822,161149,161437,161687,161899,162073,162208,162305,162363,162382,162363,162305,162208,162073,161899,161687,161437,161149,160822,160457,160055,159615,159138,158624,158073,157486,156862,156202,155506,154775,154009,153208,152373,151504,150602,149667,148699,147699,146667,145604,144511,143387,142234,141051,139840,138602,137336,136043,134724,133380,132010,130617,129200,127760,126298,124815,123311,121787,120243,118681,117101,115504,113890,112261,110618,108960,107289,105606,103911,102205,100489,98764,97031,95290,93542,91789,90030,88267,86501,84733,82962
SK,768,785,801,818,835,852,868,885,901,918,934,951,967,983,999,1015,1031,1046,1062,1077,1093,1108,1123,1137,1152,1166,1181,1195,1209,1222,1236,1249,1262,1274,1287,1299,1311,1323,1334,1345,1356,1367,1377,1387,1397,1407,1416,1425,1433,1441,1449,1457,1464,1471,1478,1484,1490,1495,1500,1505,1510,1514,1518,1521,1524,1527,1529,1531,1533,1534,1535,1536,1536,1536,1535,1534,1533,1531,1529,1527,1524,1521,1518,1514,1510,1505,1500,1495,1490,1484,1478,1471,1464,1457,1449,1441,1433,1425,1416,1407,1397,1387,1377,1367,1356,1345,1334,1323,1311,1299,1287,1274,1262,1249,1236,1222,1209,1195,1181,1166,1152,1137,1123,1108,1093,1077,1062,1046,1031,1015,999,983,967,951,934,918,901,885,868,852,835,818,801,785,768,751,735,718,701,684,668,651,635,618,602,585,569,553,537,521,505,490,474,459,443,428,413,399,384,370,355,341,327,314,300,287,274,262,249,237,225,213,202,191,180,169,159,149,139,129,120,111,103,95,87,79,72,65,58,52,46,41,36,31,26,22,18,15,12,9,7,5,3,2,1,0,0,0,1,2,3,5,7,9,12,15,18,22,26,31,36,41,46,52,58,65,72,79,87,95,103,111,120,129,139,149,159,169,180,191,202,213,225,237,249,262,274,287,300,314,327,341,355,370,384,399,413,428,443,459,474,490,505,521,537,553,569,585,602,618,635,651,668,684,701,718,735,751
SL,1801,1762,1722,1683,1644,1605,1566,1527,1488,1450,1411,1373,1335,1297,1259,1222,1185,1148,1112,1076,1040,1004,969,935,900,867,833,800,768,736,705,674,643,614,584,556,528,500,473,447,421,396,372,349,326,304,282,261,241,222,203,186,169,153,137,122,109,96,83,72,61,52,43,35,27,21,15,11,7,4,2,0,0,0,2,4,7,11,15,21,27,35,43,52,61,72,83,96,109,122,137,153,169,186,203,222,241,261,282,304,326,349,372,396,421,447,473,500,528,556,584,614,643,674,705,736,768,800,833,867,900,935,969,1004,1040,1076,1112,1148,1185,1222,1259,1297,1335,1373,1411,1450,1488,1527,1566,1605,1644,1683,1722,1762,1801,1840,1880,1919,1958,1997,2036,2075,2114,2152,2191,2229,2267,2305,2343,2380,2417,2454,2490,2526,2562,2598,2633,2667,2702,2735,2769,2802,2834,2866,2897,2928,2959,2988,3018,3046,3074,3102,3129,3155,3181,3206,3230,3253,3276,3298,3320,3341,3361,3380,3399,3416,3433,3449,3465,3480,3493,3506,3519,3530,3541,3550,3559,3567,3575,3581,3587,3591,3595,3598,3600,3602,3602,3602,3600,3598,3595,3591,3587,3581,3575,3567,3559,3550,3541,3530,3519,3506,3493,3480,3465,3449,3433,3416,3399,3380,3361,3341,3320,3298,3276,3253,3230,3206,3181,3155,3129,3102,3074,3046,3018,2988,2959,2928,2897,2866,2834,2802,2769,2735,2702,2667,2633,2598,2562,2526,2490,2454,2417,2380,2343,2305,2267,2229,2191,2152,2114,2075,2036,1997,1958,1919,1880,1840
SN,120,123,125,128,130,133,136,138,141,143,146,149,151,154,156,159,161,163,166,168,171,173,175,178,180,182,184,187,189,191,193,195,197,199,201,203,205,207,208,210,212,214,215,217,218,220,221,223,224,225,226,228,229,230,231,232,233,234,234,235,236,237,237,238,238,239,239,239,240,240,240,240,240,240,240,240,240,239,239,239,238,238,237,237,236,235,234,234,233,232,231,230,229,228,226,225,224,223,221,220,218,217,215,214,212,210,208,207,205,203,201,199,197,195,193,191,189,187,184,182,180,178,175,173,171,168,166,163,161,159,156,154,151,149,146,143,141,138,136,133,130,128,125,123,120,117,115,112,110,107,104,102,99,97,94,91,89,86,84,81,79,77,74,72,69,67,65,62,60,58,56,53,51,49,47,45,43,41,39,37,35,33,32,30,28,26,25,23,22,20,19,17,16,15,14,12,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,10,11,12,14,15,16,17,19,20,22,23,25,26,28,30,32,33,35,37,39,41,43,45,47,49,51,53,56,58,60,62,65,67,69,72,74,77,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117
SO,17425,17045,16665,16285,15906,15528,15151,14774,14399,14026,13654,13283,12915,12549,12185,11824,11465,11110,10757,10407,10061,9718,9379,9044,8712,8385,8063,7744,7430,7121,6817,6518,6224,5936,5653,5375,5104,4838,4578,4324,4077,3836,3601,3373,3151,2937,2729,2528,2335,2148,1969,1797,1633,1476,1326,1185,1051,925,806,696,594,499,413,335,265,203,149,104,66,37,17,4,0,4,17,37,66,104,149,203,265,335,413,499,594,696,806,925,1051,1185,1326,1476,1633,1797,1969,2148,2335,2528,2729,2937,3151,3373,3601,3836,4077,4324,4578,4838,5104,5375,5653,5936,6224,6518,6817,7121,7430,7744,8063,8385,8712,9044,9379,9718,10061,10407,10757,11110,11465,11824,12185,12549,12915,13283,13654,14026,14399,14774,15151,15528,15906,16285,16665,17045,17425,17805,18185,18565,18944,19322,19699,20076,20451,20824,21196,21567,21935,22301,22665,23026,23385,23740,24093,24443,24789,25132,25471,25806,26138,26465,26787,27106,27420,27729,28033,28332,28626,28914,29197,29475,29746,30012,30272,30526,30773,31014,31249,31477,31699,31913,32121,32322,32515,32702,32881,33053,33217,33374,33524,33665,33799,33925,34044,34154,34256,34351,34437,34515,34585,34647,34701,34746,34784,34813,34833,34846,34850,34846,34833,34813,34784,34746,34701,34647,34585,34515,34437,34351,34256,34154,34044,33925,33799,33665,33524,33374,33217,33053,32881,32702,32515,32322,32121,31913,31699,31477,31249,31014,30773,30526,30272,30012,29746,29475,29197,28914,28626,28332,28033,27729,27420,27106,26787,26465,26138,25806,25471,25132,24789,24443,24093,23740,23385,23026,22665,22301,21935,21567,21196,20824,20451,20076,19699,19322,18944,18565,18185,17805
SR,12601,12876,13151,13425,13699,13973,14246,14518,14789,15059,15328,15596,15862,16127,16390,16651,16911,17168,17423,17676,17926,18174,18419,18662,18902,19138,19372,19602,19829,20052,20272,20488,20701,20909,21114,21315,21511,21704,21891,22075,22254,22428,22598,22763,22923,23078,23229,23374,23514,23649,23778,23902,24021,24135,24243,24345,24442,24533,24619,24699,24773,24841,24903,24960,25011,25055,25094,25127,25154,25175,25190,25199,25202,25199,25190,25175,25154,25127,25094,25055,25011,24960,24903,24841,24773,24699,24619,24533,24442,24345,24243,24135,24021,23902,23778,23649,23514,23374,23229,23078,22923,22763,22598,22428,22254,22075,21891,21704,21511,21315,21114,20909,20701,20488,20272,20052,19829,19602,19372,19138,18902,18662,18419,18174,17926,17676,17423,17168,16911,16651,16390,16127,15862,15596,15328,15059,14789,14518,14246,13973,13699,13425,13151,12876,12601,12326,12051,11777,11503,11229,10956,10684,10413,10143,9874,9606,9340,9075,8812,8551,8291,8034,7779,7526,7276,7028,6783,6540,6300,6064,5830,5600,5373,5150,4930,4714,4501,4293,4088,3887,3691,3498,3311,3127,2948,2774,2604,2439,2279,2124,1973,1828,1688,1553,1424,1300,1181,1067,959,857,760,669,583,503,429,361,299,242,191,147,108,75,48,27,12,3,0,3,12,27,48,75,108,147,191,242,299,361,429,503,583,669,760,857,959,1067,1181,1300,1424,1553,1688,1828,1973,2124,2279,2439,2604,2774,2948,3127,3311,3498,3691,3887,4088,4293,4501,4714,4930,5150,5373,5600,5830,6064,6300,6540,6783,7028,7276,7526,7779,8034,8291,8551,8812,9075,9340,9606,9874,10143,10413,10684,10956,11229,11503,11777,12051,12326
SS,41764,40853,39942,39033,38124,37217,36313,35411,34512,33616,32725,31837,30955,30077,29205,28339,27480,26627,25782,24944,24114,23292,22480,21676,20882,20098,19324,18561,17809,17069,16340,15623,14919,14227,13549,12884,12232,11595,10972,10364,9771,9193,8630,8084,7553,7039,6541,6059,5595,5148,4719,4307,3913,3537,3179,2840,2519,2216,1933,1668,1423,1197,990,802,634,486,357,248,159,89,40,10,0,10,40,89,159,248,357,486,634,802,990,1197,1423,1668,1933,2216,2519,2840,3179,3537,3913,4307,4719,5148,5595,6059,6541,7039,7553,8084,8630,9193,9771,10364,10972,11595,12232,12884,13549,14227,14919,15623,16340,17069,17809,18561,19324,20098,20882,21676,22480,23292,24114,24944,25782,26627,27480,28339,29205,30077,30955,31837,32725,33616,34512,35411,36313,37217,38124,39033,39942,40853,41764,42675,43586,44495,45404,46311,47215,48117,49016,49912,50803,51691,52573,53451,54323,55189,56048,56901,57746,58584,59414,60236,61048,61852,62646,63430,64204,64967,65719,66459,67188,67905,68609,69301,69979,70644,71296,71933,72556,73164,73757,74335,74898,75444,75975,76489,76987,77469,77933,78380,78809,79221,79615,79991,80349,80688,81009,81312,81595,81860,82105,82331,82538,82726,82894,83042,83171,83280,83369,83439,83488,83518,83528,83518,83488,83439,83369,83280,83171,83042,82894,82726,82538,82331,82105,81860,81595,81312,81009,80688,80349,79991,79615,79221,78809,78380,77933,77469,76987,76489,75975,75444,74898,74335,73757,73164,72556,71933,71296,70644,69979,69301,68609,67905,67188,66459,65719,64967,64204,63430,62646,61852,61048,60236,59414,58584,57746,56901,56048,55189,54323,53451,52573,51691,50803,49912,49016,48117,47215,46311,45404,44495,43586,42675
ST,876541,895663,914775,933870,952937,971967,990953,1009883,1028751,1047546,1066259,1084882,1103407,1121823,1140122,1158296,1176336,1194233,1211979,1229565,1246983,1264225,1281283,1298147,1314812,1331267,1347506,1363521,1379304,1394848,1410145,1425189,1439971,1454485,1468724,1482681,1496349,1509723,1522795,1535559,1548010,1560142,1571948,1583423,1594561,1605358,1615808,1625906,1635648,1645028,1654042,1662687,1670957,1678849,1686359,1693484,1700220,1706564,1712513,1718064,1723215,1727962,1732304,1736240,1739765,1742880,1745583,1747872,1749746,1751205,1752248,1752873,1753082,1752873,1752248,1751205,1749746,1747872,1745583,1742880,1739765,1736240,1732304,1727962,1723215,1718064,1712513,1706564,1700220,1693484,1686359,1678849,1670957,1662687,1654042,1645028,1635648,1625906,1615808,1605358,1594561,1583423,1571948,1560142,1548010,1535559,1522795,1509723,1496349,1482681,1468724,1454485,1439971,1425189,1410145,1394848,1379304,1363521,1347506,1331267,1314812,1298147,1281283,1264225,1246983,1229565,1211979,1194233,1176336,1158296,1140122,1121823,1103407,1084882,1066259,1047546,1028751,1009883,990953,971967,952937,933870,914775,895663,876541,857419,838307,819212,800145,781115,762129,743199,724331,705536,686823,668200,649675,631259,612960,594786,576746,558849,541103,523517,506099,488857,471799,454935,438270,421815,405576,389561,373778,358234,342937,327893,313111,298597,284358,270401,256733,243359,230287,217523,205072,192940,181134,169659,158521,147724,137274,127176,117434,108054,99040,90395,82125,74233,66723,59598,52862,46518,40569,35018,29867,25120,20778,16842,13317,10202,7499,5210,3336,1877,834,209,0,209,834,1877,3336,5210,7499,10202,13317,16842,20778,25120,29867,35018,40569,46518,52862,59598,66723,74233,82125,90395,99040,108054,117434,127176,137274,147724,158521,169659,181134,192940,205072,217523,230287,243359,256733,270401,284358,298597,313111,327893,342937,358234,373778,389561,405576,421815,438270,454935,471799,488857,506099,523517,541103,558849,576746,594786,612960,631259,649675,668200,686823,705536,724331,743199,762129,781115,800145,819212,838307,857419
SV,96,94,92,90,88,86,83,81,79,77,75,73,71,69,67,65,63,61,59,57,55,54,52,50,48,46,44,43,41,39,38,36,34,33,31,30,28,27,25,24,22,21,20,19,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,28,30,31,33,34,36,38,39,41,43,44,46,48,50,52,54,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,86,88,90,92,94,96,98,100,102,104,106,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,138,140,142,144,146,148,149,151,153,154,156,158,159,161,162,164,165,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,188,189,189,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,189,189,188,188,187,186,185,185,184,183,182,181,180,179,178,177,176,175,173,172,171,170,168,167,165,164,162,161,159,158,156,154,153,151,149,148,146,144,142,140,138,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,106,104,102,100,98
SX,150,153,157,160,163,166,170,173,176,179,182,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,233,236,239,241,244,246,249,251,254,256,258,261,263,265,267,269,271,273,275,277,278,280,282,283,285,286,287,289,290,291,292,293,294,295,296,296,297,298,298,299,299,299,300,300,300,300,300,300,300,299,299,299,298,298,297,296,296,295,294,293,292,291,290,289,287,286,285,283,282,280,278,277,275,273,271,269,267,265,263,261,258,256,254,251,249,246,244,241,239,236,233,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,182,179,176,173,170,166,163,160,157,153,150,147,143,140,137,134,130,127,124,121,118,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,67,64,61,59,56,54,51,49,46,44,42,39,37,35,33,31,29,27,25,23,22,20,18,17,15,14,13,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,13,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,42,44,46,49,51,54,56,59,61,64,67,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,118,121,124,127,130,134,137,140,143,147
SZ,1856425,1815927,1775449,1735009,1694627,1654322,1614113,1574019,1534060,1494254,1454621,1415179,1375947,1336943,1298187,1259697,1221490,1183586,1146002,1108756,1071866,1035349,999223,963505,928212,893361,858969,825051,791623,758703,726305,694445,663138,632399,602242,572683,543734,515410,487725,460691,434321,408628,383624,359321,335731,312864,290732,269345,248714,228848,209756,191448,173933,157218,141312,126222,111956,98520,85921,74164,63256,53201,44005,35671,28203,21606,15882,11034,7064,3975,1767,442,0,442,1767,3975,7064,11034,15882,21606,28203,35671,44005,53201,63256,74164,85921,98520,111956,126222,141312,157218,173933,191448,209756,228848,248714,269345,290732,312864,335731,359321,383624,408628,434321,460691,487725,515410,543734,572683,602242,632399,663138,694445,726305,758703,791623,825051,858969,893361,928212,963505,999223,1035349,1071866,1108756,1146002,1183586,1221490,1259697,1298187,1336943,1375947,1415179,1454621,1494254,1534060,1574019,1614113,1654322,1694627,1735009,1775449,1815927,1856425,1896923,1937401,1977841,2018223,2058528,2098737,2138831,2178790,2218596,2258229,2297671,2336903,2375907,2414663,2453153,2491360,2529264,2566848,2604094,2640984,2677501,2713627,2749345,2784638,2819489,2853881,2887799,2921227,2954147,2986545,3018405,3049712,3080451,3110608,3140167,3169116,3197440,3225125,3252159,3278529,3304222,3329226,3353529,3377119,3399986,3422118,3443505,3464136,3484002,3503094,3521402,3538917,3555632,3571538,3586628,3600894,3614330,3626929,3638686,3649594,3659649,3668845,3677179,3684647,3691244,3696968,3701816,3705786,3708875,3711083,3712408,3712850,3712408,3711083,3708875,3705786,3701816,3696968,3691244,3684647,3677179,3668845,3659649,3649594,3638686,3626929,3614330,3600894,3586628,3571538,3555632,3538917,3521402,3503094,3484002,3464136,3443505,3422118,3399986,3377119,3353529,3329226,3304222,3278529,3252159,3225125,3197440,3169116,3140167,3110608,3080451,3049712,3018405,2986545,2954147,2921227,2887799,2853881,2819489,2784638,2749345,2713627,2677501,2640984,2604094,2566848,2529264,2491360,2453153,2414663,2375907,2336903,2297671,2258229,2218596,2178790,2138831,2098737,2058528,2018223,1977841,1937401,1896923
TG,4353,4448,4543,4638,4732,4827,4921,5015,5109,5202,5295,5388,5480,5571,5662,5752,5842,5931,6019,6106,6193,6278,6363,6447,6530,6611,6692,6771,6850,6927,7003,7078,7151,7223,7294,7363,7431,7497,7562,7626,7688,7748,7806,7863,7919,7972,8024,8074,8123,8169,8214,8257,8298,8337,8375,8410,8443,8475,8505,8532,8558,8581,8603,8622,8640,8655,8669,8680,8689,8697,8702,8705,8706,8705,8702,8697,8689,8680,8669,8655,8640,8622,8603,8581,8558,8532,8505,8475,8443,8410,8375,8337,8298,8257,8214,8169,8123,8074,8024,7972,7919,7863,7806,7748,7688,7626,7562,7497,7431,7363,7294,7223,7151,7078,7003,6927,6850,6771,6692,6611,6530,6447,6363,6278,6193,6106,6019,5931,5842,5752,5662,5571,5480,5388,5295,5202,5109,5015,4921,4827,4732,4638,4543,4448,4353,4258,4163,4068,3974,3879,3785,3691,3597,3504,3411,3318,3226,3135,3044,2954,2864,2775,2687,2600,2513,2428,2343,2259,2176,2095,2014,1935,1856,1779,1703,1628,1555,1483,1412,1343,1275,1209,1144,1080,1018,958,900,843,787,734,682,632,583,537,492,449,408,369,331,296,263,231,201,174,148,125,103,84,66,51,37,26,17,9,4,1,0,1,4,9,17,26,37,51,66,84,103,125,148,174,201,231,263,296,331,369,408,449,492,537,583,632,682,734,787,843,900,958,1018,1080,1144,1209,1275,1343,1412,1483,1555,1628,1703,1779,1856,1935,2014,2095,2176,2259,2343,2428,2513,2600,2687,2775,2864,2954,3044,3135,3226,3318,3411,3504,3597,3691,3785,3879,3974,4068,4163,4258
TH,146244,143054,139865,136679,133498,130323,127155,123997,120849,117713,114591,111484,108393,105321,102268,99235,96226,93240,90279,87345,84439,81562,78716,75902,73122,70377,67667,64995,62362,59769,57216,54706,52240,49819,47443,45114,42834,40603,38422,36292,34215,32191,30221,28306,26448,24647,22903,21218,19593,18028,16524,15082,13702,12385,11132,9943,8820,7761,6769,5842,4983,4191,3467,2810,2222,1702,1251,869,557,313,139,35,0,35,139,313,557,869,1251,1702,2222,2810,3467,4191,4983,5842,6769,7761,8820,9943,11132,12385,13702,15082,16524,18028,19593,21218,22903,24647,26448,28306,30221,32191,34215,36292,38422,40603,42834,45114,47443,49819,52240,54706,57216,59769,62362,64995,67667,70377,73122,75902,78716,81562,84439,87345,90279,93240,96226,99235,102268,105321,108393,111484,114591,117713,120849,123997,127155,130323,133498,136679,139865,143054,146244,149434,152623,155809,158990,162165,165333,168491,171639,174775,177897,181004,184095,187167,190220,193253,196262,199248,202209,205143,208049,210926,213772,216586,219366,222111,224821,227493,230126,232719,235272,237782,240248,242669,245045,247374,249654,251885,254066,256196,258273,260297,262267,264182,266040,267841,269585,271270,272895,274460,275964,277406,278786,280103,281356,282545,283668,284727,285719,286646,287505,288297,289021,289678,290266,290786,291237,291619,291931,292175,292349,292453,292488,292453,292349,292175,291931,291619,291237,290786,290266,289678,289021,288297,287505,286646,285719,284727,283668,282545,281356,280103,278786,277406,275964,274460,272895,271270,269585,267841,266040,264182,262267,260297,258273,256196,254066,251885,249654,247374,245045,242669,240248,237782,235272,232719,230126,227493,224821,222111,219366,216586,213772,210926,208049,205143,202209,199248,196262,193253,190220,187167,184095,181004,177897,174775,171639,168491,165333,162165,158990,155809,152623,149434
TL,80,82,83,85,87,89,90,92,94,96,97,99,101,102,104,106,107,109,111,112,114,115,117,118,120,122,123,124,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,145,146,147,147,148,149,150,151,152,153,153,154,155,155,156,156,157,157,158,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,157,157,156,156,155,155,154,153,153,152,151,150,149,148,147,147,146,145,143,142,141,140,139,138,137,135,134,133,131,130,129,127,126,124,123,122,120,118,117,115,114,112,111,109,107,106,104,102,101,99,97,96,94,92,90,89,87,85,83,82,80,78,77,75,73,71,70,68,66,64,63,61,59,58,56,54,53,51,49,48,46,45,43,42,40,38,37,36,34,33,31,30,29,27,26,25,23,22,21,20,19,18,17,15,14,13,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,13,14,15,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,37,38,40,42,43,45,46,48,49,51,53,54,56,58,59,61,63,64,66,68,70,71,73,75,77,78
TM,116,113,111,108,106,103,101,98,96,93,91,88,86,84,81,79,76,74,72,69,67,65,62,60,58,56,54,52,49,47,45,43,41,40,38,36,34,32,30,29,27,26,24,22,21,20,18,17,16,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,24,26,27,29,30,32,34,36,38,40,41,43,45,47,49,52,54,56,58,60,62,65,67,69,72,74,76,79,81,84,86,88,91,93,96,98,101,103,106,108,111,113,116,119,121,124,126,129,131,134,136,139,141,144,146,148,151,153,156,158,160,163,165,167,170,172,174,176,178,180,183,185,187,189,191,192,194,196,198,200,202,203,205,206,208,210,211,212,214,215,216,218,219,220,221,222,223,224,225,226,227,227,228,229,229,230,230,231,231,231,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,223,222,221,220,219,218,216,215,214,212,211,210,208,206,205,203,202,200,198,196,194,192,191,189,187,185,183,180,178,176,174,172,170,167,165,163,160,158,156,153,151,148,146,144,141,139,136,134,131,129,126,124,121,119
