region,country_name,country_code,city,long_name,short_name,prefixes,established,url,latitude,longitude
Latin America,Brazil,BR,Lajeado,Ponto de Troca de Trafego do Lajeado,PTT Lajeado,0,20130300,http://ptt.br/adesao/laj,-29.45958,-51.96494
Latin America,Brazil,BR,SÃ£o Carlos,Ponto de Troca de Trafego do Central Paulista ,PTT Central Paulista ,0,20131000,http://ptt.br/adesao/sca,-22.00872,-47.89091
North America,United States,US,New York,AMS-IX New York,AMS-IX New York,0,20140417,https://nynj.ams-ix.net/,40.71278,-74.00594
Africa,Gambia,GM,Serrekunda,Serrekunda Internet Exchange Point,SIXP,0,20140725,www.sixp.gm,13.43861,-16.68167
Europe,United Kingdom,GB,Cardiff,IXWales by LINX,IXWales,0,20141015,,51.48158,-3.17909
Latin America,Jamaica,JM,Kingston,Jamaica Internet Exchange Point,JAIXP,0,20140831,,17.98333,-76.80000
Europe,France,FR,Nantes,Ouest IX,OuestIX,0,20140402,http://www.ouestix.fr,47.21837,-1.55362
North America,United States,US,Milwaukee,Milwaukee Internet Exchange,MKEIX,0,20110000,www.mkeix.net,43.03890,-87.90647
Latin America,Brazil,BR,Curitiba,Ponto de Troca de Trafego do Curitiba,PTT Curitiba,0,20070000,http://ptt.br/adesao/pr,-25.42004,-49.26510
Latin America,Brazil,BR,MaringÃ¡,Ponto de Troca de Trafego do Maringa,PTT Maringa,0,20131100,http://ptt.br/adesao/mgf,-23.42100,-51.93306
Asia-Pacific,Singapore,SG,Singapore,BBIX Singapore,BBIX,0,20141001,www.bbix.net,1.28009,103.85095
Asia-Pacific,China,CN,Hong Kong,BBIX Hong Kong,BBIX,0,20141001,www.bbix.net,22.39643,114.10950
Europe,France,FR,Nice,NicIX - Alpes-Maritimes,NicIX,0,20140619,http://www.nicix.net/en,43.71017,7.26195
Africa,Benin,BJ,Cotonou,Benin Point dâÃchange Internet,BENIN IX,0,20131200,,6.36667,2.43333
Africa,South Africa,ZA,Durban,NAPAfrica Durban,NAPAfrica,0,0,http://www.napafrica.com,-29.85868,31.02184
North America,United States,US,San Francisco,AMS-IX Bay Area,AMS-IX Bay Area,0,20140910,https://bay.ams-ix.net,37.77493,-122.41942
Asia-Pacific,India,IN,Mumbai,Mumbai Convergence Hub,Mumbai CH,0,20140815,www.mumbaich.com,19.07598,72.87766
North America,Mexico,MX,Mexico DF,Mexico IXP,CCIT,0,20140430,http://ixp.mx,19.43261,-99.13321
North America,United States,US,Chicago,AMS-IX Chicago,AMS-IX Chicago,0,0,https://chi.ams-ix.net,41.87811,-87.62980
Africa,Angola,AO,Luanda,ANGONIX,ANGONIX,0,20140901,http://angonix.net,-8.83833,13.23444
Europe,Albania,AL,Tirana,Albania IX,ALB-IX,0,0,http://www.albtelecom.al/en/dedicated-service/infrastructure/434-alb-ix,41.32755,19.81870
Europe,Denmark,DK,Copenhagen,Content-IX,Content-IX,0,0,www.content-ix.dk,55.67610,12.56834
Europe,France,FR,Lille,Lillix,Lillix,0,20140627,http://www.lillix.fr,50.62925,3.05726
Europe,Germany,DE,Bremen,BREM-IX,BREM-IX,0,20130000,http://www.brem-ix.net,53.07930,8.80169
Europe,Germany,DE,Dortmund,Dortmund Internet exchange,DO-IX,0,20130901,https://www.do-ix.net,51.51359,7.46530
Asia-Pacific,Japan,JP,Niigata,Echigo-IX,Echigo-IX,0,20110900,http://www.echigo-ix.jp,37.91619,139.03641
Europe,Liechtenstein,LI,Eschen,Rheintal Internet Exchange,Rheintal IX,0,20111027,http://www.rheintal-ix.net,47.21239,9.52327
Europe,Russia,RU,Ufa,DataIX Ufa,DataIX Ufa,0,0,http://www.dataix.ru,54.73876,55.97206
Europe,Russia,RU,Novosibirsk,DataIX Novosibirsk,DataIX Novosibirsk,0,20120000,http://www.dataix.ru/,55.00835,82.93573
Europe,Russia,RU,Khabarovsk,DataIX Khabarovsk,DataIX Khabarovsk,0,0,http://www.dataix.ru/,48.50273,135.06626
Europe,Russia,RU,Omsk,Omsk Internet exchange,OMSK-IX,0,20060000,http://www.omsk-ix.ru,54.98333,73.36667
Europe,Russia,RU,St. Petersburg,Pirix,Pirix,0,20080000,http://www.pirix.ru/,59.93428,30.33510
Europe,Russia,RU,Krasnodar,Sea-IX Internet exchange,Sea-IX,0,0,http://sea-ix.ru,45.03333,38.96667
Europe,Ukraine,UA,Khmelnytskiy,Khmelnytskiy Internet exchange point,KM-IX,0,20030809,http://ix.km.ua,49.42298,26.98713
North America,United States,US,Cheyenne,Big Horn Fiber,Big Horn Fiber,0,20130000,http://www.bighornfiber.com,41.13998,-104.82025
North America,United States,US,Los Angeles,CENIC International Internet eXchange,CIIX,0,19960000,http://www.ciix.net,34.05223,-118.24368
North America,United States,US,Carrolton,CyrusOne,CyrusOne,0,0,http://www.cyrusone.com/data-center-technology-features/cyrusone-national-ix-internet-exchange/interconnection-peering-exchange/,32.97564,-96.88996
North America,United States,US,Salt Lake City,Salt Lake Internet Exchange,SLIX,0,0,http://www.slix.net,40.76078,-111.89105
North America,United States,US,Atlanta,South East Network Access Point,SNAP,0,20120000,http://www.southeastnap.com,33.74900,-84.38798
North America,United States,US,St. George,Southern Utah Peering Regional Network,SUPrnet,0,5,www.suprnet.net,37.09653,-113.56842
North America,United States,US,Atlanta,Telx Internet Exchange,TelX Internet Exchange,0,0,http://tie.telx.com/,33.74900,-84.38798
